PSA_Id,Domain,Topic,Subtopic,Class,English,Kiswahili,Somali,Luo,is_synthetic,model_version,scenario_id,intent,severity,syntactic_pattern,lexical_profile,word_count
PSA_GOV_03444,Governance,Integrity,Bribery,PSA,"Save phone numbers, record conversations, then report impersonators to EACC and dial 999 or visit the police station.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,18
PSA_GOV_03445,Governance,Integrity,Bribery,PSA,Report fake officers asking for money to EACC and immediately call police helpline 999 or go to the nearest station.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,20
PSA_GOV_03446,Governance,Integrity,Bribery,PSA,Contact EACC and use police helpline 999 or your local station to verify officers before handing over cash or documents.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,20
PSA_GOV_03447,Governance,Integrity,Bribery,PSA,Do not pay strangers claiming authority; report them to EACC and call 999 or present evidence at your local station.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,20
PSA_GOV_03448,Governance,Integrity,Bribery,PSA,Report suspected bribery impostors to EACC and immediately call the police helpline 999 or visit your nearest station.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,18
PSA_GOV_03449,Governance,Integrity,Bribery,PSA,"Refuse payment, note vehicle numbers, and report impersonators to EACC and police helpline 999 or the local station now.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,19
PSA_GOV_03450,Governance,Integrity,Bribery,PSA,Report any person posing as an officer to EACC and call police helpline 999 or go to your local station immediately.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,21
PSA_GOV_03451,Governance,Integrity,Bribery,PSA,"Verify identity cards, refuse bribes, then report fraudsters to EACC and dial 999 or report at the nearest police station.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,20
PSA_GOV_03452,Governance,Integrity,Bribery,PSA,Report corruption impersonators to EACC and immediately call the police helpline 999 or proceed to your local station for help.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,20
PSA_GOV_03453,Governance,Integrity,Bribery,PSA,Report urgent impersonation threats to EACC and call 999 or go to the nearest police station with any evidence immediately.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,20
PSA_GOV_03454,Governance,Integrity,Bribery,PSA,"Reject demands for cash, record the encounter, and report impostors to EACC and police helpline 999 without delay.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,18
PSA_GOV_03455,Governance,Integrity,Bribery,PSA,"Alert neighbours, refuse to pay, then report officer impersonators to EACC and dial police helpline 999 or go to your local station.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,22
PSA_GOV_03456,Governance,Integrity,Bribery,PSA,Report scams by fake officers to EACC and immediately call police helpline 999 or present your complaint at the nearest station.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,21
PSA_GOV_03457,Governance,Integrity,Bribery,PSA,Report fake officers demanding bribes to EACC and call the police helpline 999 or visit your local station immediately.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,19
PSA_GOV_03458,Governance,Integrity,Bribery,PSA,Refuse to pay impostors demanding bribes at Huduma Centres and call EACC immediately to protect members of the public.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,19
PSA_GOV_03459,Governance,Integrity,Bribery,PSA,Verify any officer's ID at Huduma Centres before paying; contact EACC online and alert the public to impersonators.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,18
PSA_GOV_03460,Governance,Integrity,Bribery,PSA,Record audio or video of suspects soliciting bribes at Huduma Centres and send evidence to EACC to warn the public.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,20
PSA_GOV_03461,Governance,Integrity,Bribery,PSA,Demand official receipt at Huduma Centres and report anyone asking for cash to EACC to protect other members of the public.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,21
PSA_GOV_03462,Governance,Integrity,Bribery,PSA,Alert security at Huduma Centres and notify EACC immediately when individuals impersonate officers to solicit bribes from the public.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,19
PSA_GOV_03463,Governance,Integrity,Bribery,PSA,Do not hand cash to unverified staff at Huduma Centres; report impersonators soliciting bribes to EACC and protect the public.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,20
PSA_GOV_03464,Governance,Integrity,Bribery,PSA,"Record suspect names and vehicle numbers at Huduma Centres countrywide, then submit details to EACC to safeguard the public.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,19
PSA_GOV_03465,Governance,Integrity,Bribery,PSA,Refuse threats from fake government officers at Huduma Centres and report the bribery attempt to EACC to warn the public.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,20
PSA_GOV_03466,Governance,Integrity,Bribery,PSA,"Use official Huduma queues and report anyone skipping lines to EACC for soliciting bribes, protecting the public countrywide.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,18
PSA_GOV_03467,Governance,Integrity,Bribery,PSA,Photograph IDs of anyone claiming authority at Huduma Centres and forward images to EACC to protect other members of the public.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,21
PSA_GOV_03468,Governance,Integrity,Bribery,PSA,Call EACC from the Huduma Centres security desk when officers demand bribes and inform the public through social channels.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,19
PSA_GOV_03469,Governance,Integrity,Bribery,PSA,Avoid private payments outside Huduma Centres and report anyone offering faster service for a bribe to EACC to protect public trust.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,21
PSA_GOV_03470,Governance,Integrity,Bribery,PSA,Do not be afraid to refuse or film fake officers at Huduma Centres and submit evidence to EACC to help the public.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,22
PSA_GOV_03471,Governance,Integrity,Bribery,PSA,Demand to see official EACC contact details at Huduma Centres before paying and report impostors to protect the public.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,19
PSA_GOV_03472,Governance,Integrity,Bribery,PSA,Report anonymous tips to EACC's portal about impersonators at Huduma Centres countrywide and request protection for public witnesses.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,18
PSA_GOV_03473,Governance,Integrity,Bribery,PSA,Alert Huduma Centre managers and submit a complaint to EACC online when individuals impersonate officers soliciting bribes from the public.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,20
PSA_GOV_03474,Governance,Integrity,Bribery,PSA,Send SMS screenshots or voice notes of bribery solicitations at Huduma Centres to EACC's report portal to protect the public quickly.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,21
PSA_GOV_03475,Governance,Integrity,Bribery,PSA,Report impersonators demanding bribes at Huduma Centres countrywide to EACC now via 0800 108 222 or eacc dot go dot ke slash report.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,23
PSA_GOV_03476,Governance,Integrity,Bribery,PSA,"Verify officer identity at Huduma Centres countrywide and refuse bribes, then report immediately to EACC online.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,16
PSA_GOV_03477,Governance,Integrity,Bribery,PSA,Record video evidence and report fake officers soliciting bribes at Huduma Centres countrywide to EACC without delay.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,17
PSA_GOV_03478,Governance,Integrity,Bribery,PSA,Report suspected officers demanding bribes to the police helpline 999 or your nearest police station and notify EACC immediately.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,19
PSA_GOV_03479,Governance,Integrity,Bribery,PSA,Do not pay anyone claiming to be an officer; call the police helpline 999 and report the case to EACC.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,20
PSA_GOV_03480,Governance,Integrity,Bribery,PSA,Refuse bribe requests from impersonators and visit your local police station to file a complaint with EACC.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,17
PSA_GOV_03481,Governance,Integrity,Bribery,PSA,Verify any official ID before payment and report fake officers to the police helpline 999 and EACC.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,17
PSA_GOV_03482,Governance,Integrity,Bribery,PSA,Call the police helpline 999 or visit the nearest station to report fraudsters impersonating officers and inform EACC.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,18
PSA_GOV_03483,Governance,Integrity,Bribery,PSA,"Record names and badge numbers, then report impersonators demanding bribes at your local police station and to EACC.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,18
PSA_GOV_03484,Governance,Integrity,Bribery,PSA,Alert your family and report anyone posing as an officer soliciting bribes via police helpline 999 and EACC.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,18
PSA_GOV_03485,Governance,Integrity,Bribery,PSA,Protect your money; refuse unknown officer requests and report impersonators immediately to the police helpline 999 and EACC.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,18
PSA_GOV_03486,Governance,Integrity,Bribery,PSA,Report attempted bribery by fake officers at your nearest police station and lodge a complaint with EACC today.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,18
PSA_GOV_03487,Governance,Integrity,Bribery,PSA,"Bring photos or recordings to the police station when reporting impersonators demanding bribes, and inform EACC.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,16
PSA_GOV_03488,Governance,Integrity,Bribery,PSA,Check officer identity on spot; call the police helpline 999 and report impostors soliciting bribes to EACC.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,17
PSA_GOV_03489,Governance,Integrity,Bribery,PSA,Call 999 immediately and report any person posing as an officer to your local police station and EACC.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,18
PSA_GOV_03490,Governance,Integrity,Bribery,PSA,"Demand official paperwork, refuse cash payments, and report suspicious officer behavior to the police helpline 999 and EACC.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,18
PSA_GOV_03491,Governance,Integrity,Bribery,PSA,Report bribe solicitations by fake officers via the police helpline 999 or at your nearest station and notify EACC.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,19
PSA_GOV_03492,Governance,Integrity,Bribery,PSA,Alert police and EACC about anyone impersonating government officers to solicit bribes; call 999 or visit local station.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,18
PSA_GOV_03493,Governance,Integrity,Bribery,PSA,"Refuse immediate payment, write down offender details, then report impersonators to the police helpline 999 and EACC.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,17
PSA_GOV_03494,Governance,Integrity,Bribery,PSA,Share evidence with police at your local station and inform EACC when someone pretends to be an officer asking for a bribe.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,22
PSA_GOV_03495,Governance,Integrity,Bribery,PSA,"Record the vehicle number and call the police helpline 999, then report officer impersonators to EACC without delay.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,18
PSA_GOV_03496,Governance,Integrity,Bribery,PSA,Report any officer demanding cash for services to the police helpline 999 or your nearest station and notify EACC immediately.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,20
PSA_GOV_03497,Governance,Integrity,Bribery,PSA,Report impersonators demanding bribes via the police helpline or local stations and notify EACC immediately.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,15
PSA_GOV_03498,Governance,Public Finance,Taxation,PSA,"File your annual tax return on the KRA iTax portal by June 30, registered taxpayers and business owners, to avoid penalties.",,,,True,NLLB-200,tax_compliance,Reminder,Routine,Imperative,Community outreach,21
